seq,serialno_macaddr,serial_no,mac_addr,user_no,buyer_code,model_name,fw_current_name,fw_current_ver,section_id,section_name,item_id,item_name,item_name_kr,item_sub_title,action_type,adult_type,free_yn,service_code,pass_service_code,vod_id,vod_name,utc_date,time,remote_ip
31736688,WUCH15510330494a1a2e3873d,WUCH155103304,94a1a2e3873d,10001131,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,12/18/18,7:33:37,000.000.000.000
31736689,1411096360181194a1a2ef205c,1.4111E+13,94a1a2ef205c,10002348,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,12/18/18,23:58:43,000.000.000.000
31736636,1411096690010994a1a2ef25f1,1.4111E+13,94a1a2ef25f1,10006733,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/19/18,17:49:22,000.000.000.000
31736656,WUCH15510359294a1a2e38411,WUCH155103592,94a1a2e38411,10005531,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/20/18,6:15:32,000.000.000.000
31736638,47310817704099e076d0a64986,4.73108E+13,e076d0a64986,10008927,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/21/18,15:45:22,000.000.000.000
31736665,WUCH15510443294a1a2d3c00c,WUCH155104432,94a1a2d3c00c,10000256,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/21/18,9:54:21,000.000.000.000
31736690,WUCH15510125494a1a2e38d97,WUCH155101254,94a1a2e38d97,10006745,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,12/21/18,11:10:07,000.000.000.000
31736630,14110991100857ac83f33e6e3c,1.4111E+13,ac83f33e6e3c,10006393,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/22/18,16:47:57,000.000.000.000
31736654,47310817702406e076d0a60184,4.73108E+13,e076d0a60184,10009012,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/22/18,8:49:57,000.000.000.000
31736672,14110963601659442c05946095,1.4111E+13,442c05946095,10002232,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/22/18,3:07:58,000.000.000.000
31736693,1411096690034994a1a2ef1d04,1.4111E+13,94a1a2ef1d04,10003810,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,12/22/18,5:41:32,000.000.000.000
31736667,1411096360095394a1a2ef2221,1.4111E+13,94a1a2ef2221,10005080,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/23/18,9:21:01,000.000.000.000
31736647,14110963601868442c05946221,1.4111E+13,442c05946221,10005729,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/24/18,22:11:20,000.000.000.000
31736668,47310817701762e076d0a5d668,4.73108E+13,e076d0a5d668,10009292,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/24/18,6:54:30,000.000.000.000
31736625,14110991100104ac83f33e42ba,1.4111E+13,ac83f33e42ba,10005997,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/25/18,15:20:13,000.000.000.000
31736642,47310817709754e076d0a64a38,4.73108E+13,e076d0a64a38,10008936,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/25/18,14:44:51,000.000.000.000
31736695,14110963601674442c05947231,1.4111E+13,442c05947231,10004514,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,12/25/18,14:46:22,000.000.000.000
31736655,47310817709512e076d0a639d8,4.73108E+13,e076d0a639d8,10009209,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/26/18,19:19:59,000.000.000.000
31736666,1411096360181194a1a2ef205c,1.4111E+13,94a1a2ef205c,10002348,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/26/18,15:39:28,000.000.000.000
31736643,WUCH15510088694a1a2e358db,WUCH155100886,94a1a2e358db,10001192,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/28/18,2:57:58,000.000.000.000
31736670,47310817702548e076d0a5e584,4.73108E+13,e076d0a5e584,10008311,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/29/18,3:14:25,000.000.000.000
31736624,WUCH15510195694a1a2e34fbb,WUCH155101956,94a1a2e34fbb,10001318,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/30/18,5:03:27,000.000.000.000
31736658,47310817703869e076d0a5e856,4.73108E+13,e076d0a5e856,10008120,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/30/18,11:16:45,000.000.000.000
31736664,14110963600777442c05947211,1.4111E+13,442c05947211,10005570,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/30/18,6:21:49,000.000.000.000
31736675,14110991100864ac83f33e4386,1.4111E+13,ac83f33e4386,10006489,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/30/18,5:18:06,000.000.000.000
31736694,1411096360058394a1a2ef23b1,1.4111E+13,94a1a2ef23b1,10005632,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,12/30/18,22:34:53,000.000.000.000
31736696,WUCH15510364694a1a2e38c15,WUCH155103646,94a1a2e38c15,10002489,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,12/30/18,15:44:38,000.000.000.000
31736644,47310817702594e076d0a60082,4.73108E+13,e076d0a60082,10009085,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,12/31/18,18:01:44,000.000.000.000
31736681,1411096360121294a1a2ef2305,1.4111E+13,94a1a2ef2305,10002162,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,12/31/18,2:49:24,000.000.000.000
31736683,47310817702705e076d0a5e4c0,4.73108E+13,e076d0a5e4c0,10009102,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,12/31/18,22:39:23,000.000.000.000
31736686,WUCH161600257e076d09ba2c7,WUCH161600257,e076d09ba2c7,10003224,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,12/31/18,0:31:53,000.000.000.000
31736705,WUCH161600066e076d09bc34b,WUCH161600066,e076d09bc34b,10000867,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/1/19,22:24:35,000.000.000.000
31736710,WUCH15510170394a1a2e39271,WUCH155101703,94a1a2e39271,10003616,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,1/1/19,14:21:49,000.000.000.000
31736750,WUCH15510138194a1a2d3d762,WUCH155101381,94a1a2d3d762,10004786,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,1/1/19,7:12:51,000.000.000.000
31736701,WUCH15510138194a1a2d3d762,WUCH155101381,94a1a2d3d762,10004786,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/2/19,0:36:15,000.000.000.000
31736715,WUCH15510077394a1a2e3517d,WUCH155100773,94a1a2e3517d,10000912,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/2/19,0:56:32,000.000.000.000
31736738,47310817709795e076d0a6293a,4.73108E+13,e076d0a6293a,10008047,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/2/19,12:25:54,000.000.000.000
31736700,1411096690029194a1a2ef1d09,1.4111E+13,94a1a2ef1d09,10006974,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/3/19,19:01:10,000.000.000.000
31736757,47310817707710442c0570b9ae,4.73108E+13,442c0570b9ae,10008208,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,1/3/19,7:23:23,000.000.000.000
31736729,14110966901677442c0594c8fb,1.4111E+13,442c0594c8fb,10006753,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/4/19,10:09:50,000.000.000.000
31736719,47310817705690442c057067c6,4.73108E+13,442c057067c6,10007479,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/5/19,22:36:04,000.000.000.000
31736728,WUCH15510282294a1a2e39273,WUCH155102822,94a1a2e39273,10000356,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/5/19,5:11:47,000.000.000.000
31736733,14110991100930ac83f33e600e,1.4111E+13,ac83f33e600e,10006549,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/6/19,6:39:29,000.000.000.000
31736737,47310817708683e076d0a649d8,4.73108E+13,e076d0a649d8,10008573,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/6/19,17:11:45,000.000.000.000
31736755,WUCH15510392594a1a2e3b177,WUCH155103925,94a1a2e3b177,10002217,usa,WooriKooli W,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,1/6/19,1:42:44,000.000.000.000
31736758,47310817704286e076d0a5e27e,4.73108E+13,e076d0a5e27e,10000683,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,1/6/19,11:34:46,000.000.000.000
31736727,WUCH15510485294a1a2e3631f,WUCH155104852,94a1a2e3631f,10001322,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/7/19,11:59:05,000.000.000.000
31736744,14110966901472442c059411d3,1.4111E+13,442c059411d3,10000267,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/7/19,14:12:47,000.000.000.000
31736723,14110991100934ac83f33e8d80,1.4111E+13,ac83f33e8d80,10006654,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/8/19,2:28:05,000.000.000.000
31736732,14110963601380442c059454eb,1.4111E+13,442c059454eb,10003018,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/8/19,3:35:51,000.000.000.000
31736766,14110966901791442c0594d991,1.4111E+13,442c0594d991,10005517,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,1/8/19,18:29:35,000.000.000.000
31736704,14110963601762442c059442ef,1.4111E+13,442c059442ef,10005514,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/9/19,4:08:19,000.000.000.000
31736745,14110991100150ac83f33e8fc0,1.4111E+13,ac83f33e8fc0,10005963,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/9/19,10:09:04,000.000.000.000
31736748,14110963601563442c0594081f,1.4111E+13,442c0594081f,10004284,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/9/19,18:03:30,000.000.000.000
31736767,14110966901654442c05947353,1.4111E+13,442c05947353,10006823,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,1/9/19,0:35:01,000.000.000.000
31736735,WUCH15510368094a1a2e39d6d,WUCH155103680,94a1a2e39d6d,10001004,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,1/10/19,23:23:38,000.000.000.000
31736760,47310817705862442c05706bb2,4.73108E+13,442c05706bb2,10007611,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,1/10/19,4:37:30,000.000.000.000
31736713,WUCH15510403194a1a2e3805b,WUCH155104031,94a1a2e3805b,10007660,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/11/19,7:17:35,000.000.000.000
31736718,14110966901571442c059454b1,1.4111E+13,442c059454b1,10007062,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/11/19,17:37:30,000.000.000.000
31736721,1411096690032094a1a2ef1c95,1.4111E+13,94a1a2ef1c95,10006719,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/11/19,3:25:18,000.000.000.000
31736726,47310817704758e076d0a60366,4.73108E+13,e076d0a60366,10008761,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/11/19,18:04:41,000.000.000.000
31736746,WUCH15510285394a1a2e3c017,WUCH155102853,94a1a2e3c017,10005118,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/11/19,17:45:01,000.000.000.000
31736724,WUCH15510063294a1a2e38783,WUCH155100632,94a1a2e38783,10002958,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/12/19,18:45:32,000.000.000.000
31736706,1411096360062394a1a2ef21b6,1.4111E+13,94a1a2ef21b6,10000276,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/13/19,20:51:30,000.000.000.000
31736711,47310817707147442c0570a8c2,4.73108E+13,442c0570a8c2,10008536,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/13/19,14:27:11,000.000.000.000
31736720,47310817706240442c0570cd8a,4.73108E+13,442c0570cd8a,10009267,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/13/19,21:14:00,000.000.000.000
31736751,WUCH15510089394a1a2e36149,WUCH155100893,94a1a2e36149,10000876,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,1/13/19,21:29:39,000.000.000.000
31736703,47310817702303e076d0a5fe58,4.73108E+13,e076d0a5fe58,10008344,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/14/19,12:12:37,000.000.000.000
31736714,WUCH161600467e076d09bd237,WUCH161600467,e076d09bd237,10002684,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,1/16/19,14:18:37,000.000.000.000
31736739,47310817705726442c05708536,4.73108E+13,442c05708536,10008363,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/16/19,0:10:40,000.000.000.000
31736756,1411096690010894a1a2ef0cba,1.4111E+13,94a1a2ef0cba,10006904,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,1/16/19,19:40:32,000.000.000.000
31736764,14110991100043ac83f33e8138,1.4111E+13,ac83f33e8138,10006426,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,1/16/19,4:43:13,000.000.000.000
31736708,14110963601871442c0594621b,1.4111E+13,442c0594621b,10009067,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/17/19,0:22:05,000.000.000.000
31736722,47310817709683e076d0a6069a,4.73108E+13,e076d0a6069a,10009290,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/17/19,20:25:41,000.000.000.000
31736754,14110966901910442c05940999,1.4111E+13,442c05940999,10006888,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,1/17/19,12:18:08,000.000.000.000
31736762,14110963600799442c059462a1,1.4111E+13,442c059462a1,10002709,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,1/17/19,16:31:00,000.000.000.000
31736731,1411096230018694a1a2ef2ff3,1.4111E+13,94a1a2ef2ff3,10002027,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/18/19,12:35:58,000.000.000.000
31736761,1411096360011594a1a2ef256c,1.4111E+13,94a1a2ef256c,10000464,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,1/18/19,5:52:42,000.000.000.000
31736730,14110963600281442c05946081,1.4111E+13,442c05946081,10003378,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/19/19,7:04:02,000.000.000.000
31736743,1411096360091194a1a2ef21a4,1.4111E+13,94a1a2ef21a4,10004924,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/20/19,1:05:31,000.000.000.000
31736752,WUCH15510117994a1a2e35c85,WUCH155101179,94a1a2e35c85,10000379,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,1/20/19,23:54:40,000.000.000.000
31736712,WUCH15510369194a1a2e37d6d,WUCH155103691,94a1a2e37d6d,10008012,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/21/19,23:33:22,000.000.000.000
31736707,1411096360012494a1a2ef20ea,1.4111E+13,94a1a2ef20ea,10002150,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/22/19,17:26:04,000.000.000.000
31736759,WUCH15510184794a1a2e38ccd,WUCH155101847,94a1a2e38ccd,10003929,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,1/22/19,2:31:17,000.000.000.000
31736753,47310817700435e076d0a5ed5a,4.73108E+13,e076d0a5ed5a,10009137,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,1/23/19,15:31:19,000.000.000.000
31736749,14110991100603ac83f33e43a8,1.4111E+13,ac83f33e43a8,10006109,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,1/24/19,9:23:45,000.000.000.000
31736717,WUCH15480001494a1a2d38046,WUCH154800014,94a1a2d38046,10002590,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/25/19,4:35:37,000.000.000.000
31736736,14110963600395442c05946075,1.4111E+13,442c05946075,10006384,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/25/19,13:36:03,000.000.000.000
31736740,47310817709512e076d0a639d8,4.73108E+13,e076d0a639d8,10009209,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/25/19,3:46:36,000.000.000.000
31736763,WUCH15510225494a1a2e416fd,WUCH155102254,94a1a2e416fd,10002890,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,1/25/19,18:01:36,000.000.000.000
31736702,14110991100309ac83f33e8d46,1.4111E+13,ac83f33e8d46,10006309,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/26/19,2:36:05,000.000.000.000
31736716,1411096690017194a1a2ef3d9b,1.4111E+13,94a1a2ef3d9b,10006887,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/26/19,17:05:40,000.000.000.000
31736734,47310817705756442c0570d4dc,4.73108E+13,442c0570d4dc,10007567,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/26/19,6:25:29,000.000.000.000
31736768,47310817702308e076d0a605d6,4.73108E+13,e076d0a605d6,10007487,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,1/26/19,14:08:32,000.000.000.000
31736725,47310817703864e076d0a5e84c,4.73108E+13,e076d0a5e84c,10008782,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/27/19,6:17:24,000.000.000.000
31736742,WUCH15510392094a1a2e3c3df,WUCH155103920,94a1a2e3c3df,10002223,usa,WooriKooli W,WooriKooli Humax,2.1.4,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/28/19,18:16:38,000.000.000.000
31736709,1411096360074894a1a2ef216d,1.4111E+13,94a1a2ef216d,10004548,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/29/19,23:06:31,000.000.000.000
31736741,14110963600305442c059419f3,1.4111E+13,442c059419f3,10005344,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/29/19,5:49:34,000.000.000.000
31736747,1411096690009694a1a2ef11ee,1.4111E+13,94a1a2ef11ee,10003767,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,1/29/19,22:55:58,000.000.000.000
31736765,14110966901507442c05942653,1.4111E+13,442c05942653,10007339,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,1/31/19,8:16:05,000.000.000.000
31736809,1411096360095894a1a2ef2208,1.4111E+13,94a1a2ef2208,10005079,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/1/19,8:48:47,000.000.000.000
31736790,WUCH15510041894a1a2e3b073,WUCH155100418,94a1a2e3b073,10004790,usa,WooriKooli W,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/2/19,10:09:56,000.000.000.000
31736777,47310817706877e076d0a69ab2,4.73108E+13,e076d0a69ab2,10007890,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/3/19,17:38:53,000.000.000.000
31736815,14110963601858442c05946253,1.4111E+13,442c05946253,10005436,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/3/19,16:12:05,000.000.000.000
